location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
RTOChowk,r1,UP,2026-09-10 08:45:00,73,109,15,25,222,8,45,105,1,0,218.0,218.0,223.0,209.0,247.0,131.0,221.0,221.0,220.0,205.58333333333334,9.077444574327687,4.0,0.018348623011531055,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
RTOChowk,r1,UP,2026-09-10 08:50:00,69,107,16,30,222,8,50,106,1,0,222.0,222.0,218.0,223.0,213.0,153.0,220.66666666666666,220.66666666666666,221.5,211.33333333333334,8.408329203830633,0.0,0.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,UP,2026-09-10 08:55:00,67,114,18,23,222,8,55,107,1,0,222.0,222.0,222.0,218.0,235.0,131.0,222.0,222.0,219.33333333333334,218.91666666666666,5.354126134735517,0.0,0.0,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,UP,2026-09-10 09:00:00,81,113,18,7,219,9,0,108,1,0,222.0,222.0,222.0,222.0,209.0,226.0,221.0,221.0,221.0,218.33333333333334,1.999999999997771,-3.0,-0.013513512904796715,0.7071067811865476,-0.7071067811865475,0.0,1.0
RTOChowk,r1,UP,2026-09-10 09:05:00,85,108,14,28,235,9,5,109,1,0,219.0,219.0,222.0,222.0,223.0,215.0,225.33333333333334,225.33333333333334,223.0,220.0,6.131883886701621,16.0,0.07305935739454988,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
RTOChowk,r1,UP,2026-09-10 09:10:00,68,114,18,22,222,9,10,110,1,0,235.0,235.0,219.0,222.0,218.0,175.0,225.33333333333334,225.33333333333334,223.66666666666666,223.91666666666666,5.680375574436747,-13.0,-0.055319146582163976,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
RTOChowk,r1,UP,2026-09-10 09:15:00,91,114,16,22,243,9,15,111,1,0,222.0,222.0,235.0,219.0,222.0,247.0,233.33333333333334,233.33333333333334,227.16666666666666,223.58333333333334,9.579491983746184,21.0,0.094594590333577,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
RTOChowk,r1,UP,2026-09-10 09:20:00,81,113,13,24,231,9,20,112,1,0,243.0,243.0,222.0,235.0,222.0,213.0,232.0,232.0,228.66666666666666,225.08333333333334,9.309493362512129,-12.0,-0.049382714017172265,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,UP,2026-09-10 09:25:00,78,102,17,17,214,9,25,113,1,0,231.0,231.0,243.0,222.0,222.0,235.0,229.33333333333334,229.33333333333334,227.33333333333334,223.33333333333334,10.89342309224504,-17.0,-0.07359307040722639,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,UP,2026-09-10 09:30:00,77,119,12,19,227,9,30,114,1,0,214.0,214.0,231.0,243.0,219.0,209.0,224.0,224.0,228.66666666666666,224.83333333333334,10.132456102379983,13.0,0.06074766071272614,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
RTOChowk,r1,UP,2026-09-10 09:35:00,66,94,10,24,194,9,35,115,1,0,227.0,227.0,214.0,231.0,235.0,223.0,211.66666666666666,211.66666666666666,221.83333333333334,222.41666666666666,16.702295251451464,-33.0,-0.14537444293504656,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,UP,2026-09-10 09:40:00,77,113,20,35,245,9,40,116,1,0,194.0,194.0,227.0,214.0,222.0,218.0,222.0,222.0,225.66666666666666,224.66666666666666,19.200694431885996,51.0,0.26288658438728946,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,UP,2026-09-10 09:45:00,63,104,13,19,199,9,45,117,1,0,245.0,245.0,194.0,227.0,243.0,222.0,212.66666666666666,212.66666666666666,218.33333333333334,222.75,19.653668020668764,-46.0,-0.18775509437734308,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
RTOChowk,r1,UP,2026-09-10 09:50:00,90,119,17,21,247,9,50,118,1,0,199.0,199.0,245.0,194.0,231.0,222.0,230.33333333333334,230.33333333333334,221.0,224.83333333333334,22.58317958127224,48.0,0.24120601802984834,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,UP,2026-09-10 09:55:00,66,108,10,29,213,9,55,119,1,0,247.0,247.0,199.0,245.0,214.0,222.0,219.66666666666666,219.66666666666666,220.83333333333334,224.08333333333334,22.64876744254879,-34.0,-0.13765181628940015,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,UP,2026-09-10 10:00:00,77,99,15,19,210,10,0,120,1,0,213.0,213.0,247.0,199.0,227.0,219.0,223.33333333333334,223.33333333333334,218.0,223.33333333333334,22.7859605898016,-3.0,-0.01408450638100909,0.49999999999999994,-0.8660254037844387,0.0,1.0
RTOChowk,r1,UP,2026-09-10 10:05:00,75,117,20,28,240,10,5,121,1,0,210.0,210.0,213.0,247.0,194.0,235.0,221.0,221.0,225.66666666666666,223.75,20.742870261047717,30.0,0.1428571360544221,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
RTOChowk,r2,DOWN,2026-09-10 07:00:00,41,64,8,7,120,7,0,84,0,0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r2,DOWN,2026-09-10 07:05:00,48,71,12,10,141,7,5,85,0,0,120.0,120.0,120.0,120.0,120.0,120.0,130.5,130.5,130.5,130.5,14.849242404917497,21.0,0.17499998541666786,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
RTOChowk,r2,DOWN,2026-09-10 07:10:00,50,67,12,11,140,7,10,86,0,0,141.0,141.0,120.0,120.0,120.0,120.0,133.66666666666666,133.66666666666666,133.66666666666666,133.66666666666666,11.846237095944575,-1.0,-0.007092198078567512,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
RTOChowk,r2,DOWN,2026-09-10 07:15:00,45,68,7,14,134,7,15,87,0,0,140.0,140.0,141.0,120.0,120.0,120.0,138.33333333333334,138.33333333333334,133.75,133.75,9.673847907287636,-6.0,-0.04285713979591858,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
RTOChowk,r2,DOWN,2026-09-10 07:20:00,54,70,8,16,148,7,20,88,0,0,134.0,134.0,140.0,141.0,120.0,120.0,140.66666666666666,140.66666666666666,136.6,136.6,10.526157893552616,14.0,0.10447760414346237,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,DOWN,2026-09-10 07:25:00,54,77,12,4,147,7,25,89,0,0,148.0,148.0,134.0,140.0,120.0,120.0,143.0,143.0,138.33333333333334,138.33333333333334,10.327955589886448,-1.0,-0.006756756300219169,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,DOWN,2026-09-10 07:30:00,52,84,11,9,156,7,30,90,0,0,147.0,147.0,148.0,134.0,120.0,120.0,150.33333333333334,150.33333333333334,144.33333333333334,140.85714285714286,7.65941686205073,9.0,0.06122448563098737,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
RTOChowk,r2,DOWN,2026-09-10 07:35:00,49,65,9,16,139,7,35,91,0,0,156.0,156.0,147.0,148.0,141.0,120.0,147.33333333333334,147.33333333333334,144.0,140.625,7.874007874011834,-17.0,-0.10897435198882359,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,DOWN,2026-09-10 07:40:00,44,69,10,20,143,7,40,92,0,0,139.0,139.0,156.0,147.0,140.0,120.0,146.0,146.0,144.5,140.88888888888889,7.6615925237512075,4.0,0.028776976346980117,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,DOWN,2026-09-10 07:45:00,49,80,10,12,151,7,45,93,0,0,143.0,143.0,139.0,156.0,134.0,120.0,144.33333333333334,144.33333333333334,147.33333333333334,141.9,5.9553897157673275,8.0,0.055944052031884475,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
RTOChowk,r2,DOWN,2026-09-10 07:50:00,48,75,10,15,148,7,50,94,0,0,151.0,151.0,143.0,139.0,148.0,120.0,147.33333333333334,147.33333333333334,147.33333333333334,142.45454545454547,5.9553897157673275,-3.0,-0.019867548353142493,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,DOWN,2026-09-10 07:55:00,43,63,6,19,131,7,55,95,0,0,148.0,148.0,151.0,143.0,147.0,120.0,143.33333333333334,143.33333333333334,144.66666666666666,141.5,8.95916662791061,-17.0,-0.11486485710372586,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,DOWN,2026-09-10 08:00:00,69,105,17,28,219,8,0,96,1,0,131.0,131.0,148.0,151.0,156.0,120.0,166.0,166.0,155.16666666666666,149.75,32.05256100012396,88.0,0.6717556739117806,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTOChowk,r2,DOWN,2026-09-10 08:05:00,70,92,16,19,197,8,5,97,1,0,219.0,219.0,131.0,148.0,139.0,141.0,182.33333333333334,182.33333333333334,164.83333333333334,154.41666666666666,34.82767099113387,-22.0,-0.1004566164175061,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
RTOChowk,r2,DOWN,2026-09-10 08:10:00,77,117,14,29,237,8,10,98,1,0,197.0,197.0,219.0,131.0,143.0,140.0,217.66666666666666,217.66666666666666,180.5,162.5,43.18217224735228,40.0,0.20304567497230075,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
RTOChowk,r2,DOWN,2026-09-10 08:15:00,79,109,18,10,216,8,15,99,1,0,237.0,237.0,197.0,219.0,151.0,134.0,216.66666666666666,216.66666666666666,191.33333333333334,169.33333333333334,42.44840004837247,-21.0,-0.08860759119799193,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
RTOChowk,r2,DOWN,2026-09-10 08:20:00,76,104,13,29,222,8,20,100,1,0,216.0,216.0,237.0,197.0,148.0,148.0,225.0,225.0,203.66666666666666,175.5,37.840014094430096,6.0,0.027777776491769605,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,DOWN,2026-09-10 08:25:00,69,107,16,38,230,8,25,101,1,0,222.0,222.0,216.0,237.0,131.0,147.0,222.66666666666666,222.66666666666666,220.16666666666666,182.41666666666666,13.702797767852687,8.0,0.03603603441279124,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,DOWN,2026-09-10 08:30:00,76,102,14,29,221,8,30,102,1,0,230.0,230.0,222.0,216.0,219.0,156.0,224.33333333333334,224.33333333333334,220.5,187.83333333333334,13.693063937629223,-9.0,-0.03913043308128552,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
RTOChowk,r2,DOWN,2026-09-10 08:35:00,67,98,17,14,196,8,35,103,1,0,221.0,221.0,230.0,222.0,197.0,139.0,215.66666666666666,215.66666666666666,220.33333333333334,192.58333333333334,14.038043548396216,-25.0,-0.11312216682705127,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,DOWN,2026-09-10 08:40:00,74,103,13,17,207,8,40,104,1,0,196.0,196.0,221.0,230.0,237.0,143.0,208.0,208.0,215.33333333333334,197.91666666666666,12.127104628338472,11.0,0.05612244611620173,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,DOWN,2026-09-10 08:45:00,74,119,15,22,230,8,45,105,1,0,207.0,207.0,196.0,221.0,216.0,151.0,211.0,211.0,217.66666666666666,204.5,13.54498677248038,23.0,0.11111110574342484,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
RTOChowk,r2,DOWN,2026-09-10 08:50:00,83,126,17,26,252,8,50,106,1,0,230.0,230.0,207.0,196.0,222.0,148.0,229.66666666666666,229.66666666666666,222.66666666666666,213.16666666666666,19.633305036765172,22.0,0.09565216975425349,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,DOWN,2026-09-10 08:55:00,72,109,11,17,209,8,55,107,1,0,252.0,252.0,230.0,207.0,230.0,131.0,230.33333333333334,230.33333333333334,219.16666666666666,219.66666666666666,19.934057957843617,-43.0,-0.1706349138636939,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,DOWN,2026-09-10 09:00:00,66,99,11,23,199,9,0,108,1,0,209.0,209.0,252.0,230.0,221.0,219.0,220.0,220.0,215.5,218.0,21.491858923787905,-10.0,-0.04784688766282834,0.7071067811865476,-0.7071067811865475,0.0,1.0
RTOChowk,r2,DOWN,2026-09-10 09:05:00,88,132,17,10,247,9,5,109,1,0,199.0,199.0,209.0,252.0,196.0,197.0,218.33333333333334,218.33333333333334,224.0,222.16666666666666,22.306949589757934,48.0,0.24120601802984834,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
RTOChowk,r2,DOWN,2026-09-10 09:10:00,69,106,15,28,218,9,10,110,1,0,247.0,247.0,199.0,209.0,207.0,237.0,221.33333333333334,221.33333333333334,225.83333333333334,220.58333333333334,21.04677330772269,-29.0,-0.11740890212919425,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
RTOChowk,r2,DOWN,2026-09-10 09:15:00,75,110,20,34,239,9,15,111,1,0,218.0,218.0,247.0,199.0,230.0,216.0,234.66666666666666,234.66666666666666,227.33333333333334,222.5,21.713283184877138,21.0,0.09633027081053804,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
RTOChowk,r2,DOWN,2026-09-10 09:20:00,77,112,15,27,231,9,20,112,1,0,239.0,239.0,218.0,247.0,252.0,222.0,229.33333333333334,229.33333333333334,223.83333333333334,223.25,18.37842938519689,-8.0,-0.033472801946744686,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,DOWN,2026-09-10 09:25:00,95,130,18,25,268,9,25,113,1,0,231.0,231.0,239.0,218.0,209.0,230.0,246.0,246.0,233.66666666666666,226.41666666666666,23.8299531402533,37.0,0.16017315323925743,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,DOWN,2026-09-10 09:30:00,87,125,14,12,238,9,30,114,1,0,268.0,268.0,231.0,239.0,199.0,221.0,245.66666666666666,245.66666666666666,240.16666666666666,227.83333333333334,16.7501243776477,-30.0,-0.11194029433058604,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
RTOChowk,r2,DOWN,2026-09-10 09:35:00,71,110,16,19,216,9,35,115,1,0,238.0,238.0,268.0,231.0,247.0,196.0,240.66666666666666,240.66666666666666,235.0,229.5,18.867962264113242,-22.0,-0.09243697090600962,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,DOWN,2026-09-10 09:40:00,76,117,14,16,223,9,40,116,1,0,216.0,216.0,238.0,268.0,218.0,207.0,225.66666666666666,225.66666666666666,235.83333333333334,230.83333333333334,18.060084901978396,7.0,0.03240740590706454,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,DOWN,2026-09-10 09:45:00,89,117,16,19,241,9,45,117,1,0,223.0,223.0,216.0,238.0,239.0,230.0,226.66666666666666,226.66666666666666,236.16666666666666,231.75,18.148461826465294,18.0,0.0807174851696195,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
RTOChowk,r2,DOWN,2026-09-10 09:50:00,74,107,15,19,215,9,50,118,1,0,241.0,241.0,223.0,216.0,231.0,252.0,226.33333333333334,226.33333333333334,233.5,228.66666666666666,20.127096164126637,-26.0,-0.10788381295087913,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,DOWN,2026-09-10 09:55:00,81,107,13,30,231,9,55,119,1,0,215.0,215.0,241.0,223.0,268.0,209.0,229.0,229.0,227.33333333333334,230.5,11.075498483890824,16.0,0.0744186011898325,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,DOWN,2026-09-10 10:00:00,76,110,18,28,232,10,0,120,1,0,231.0,231.0,215.0,241.0,238.0,199.0,226.0,226.0,226.33333333333334,233.25,10.152175464730103,1.0,0.0043290041416015525,0.49999999999999994,-0.8660254037844387,0.0,1.0
RTOChowk,r2,LEFT,2026-09-10 07:00:00,37,54,7,6,104,7,0,84,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r2,LEFT,2026-09-10 07:05:00,32,51,5,16,104,7,5,85,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
RTOChowk,r2,LEFT,2026-09-10 07:10:00,34,46,5,16,101,7,10,86,0,0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,1.7320508075688772,-3.0,-0.028846151072485473,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
RTOChowk,r2,LEFT,2026-09-10 07:15:00,30,50,7,12,99,7,15,87,0,0,101.0,101.0,104.0,104.0,104.0,104.0,101.33333333333333,101.33333333333333,102.0,102.0,2.449489742783178,-2.0,-0.019801978237427898,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
RTOChowk,r2,LEFT,2026-09-10 07:20:00,39,50,7,10,106,7,20,88,0,0,99.0,99.0,101.0,104.0,104.0,104.0,102.0,102.0,102.8,102.8,2.774887385102322,7.0,0.07070706356494307,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,LEFT,2026-09-10 07:25:00,31,52,8,12,103,7,25,89,0,0,106.0,106.0,99.0,101.0,104.0,104.0,102.66666666666667,102.66666666666667,102.83333333333333,102.83333333333333,2.4832774042918904,-3.0,-0.02830188412246376,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,LEFT,2026-09-10 07:30:00,32,45,8,13,98,7,30,90,0,0,103.0,103.0,106.0,99.0,104.0,104.0,102.33333333333333,102.33333333333333,101.83333333333333,102.14285714285714,3.0605010483034727,-5.0,-0.04854368460740926,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
RTOChowk,r2,LEFT,2026-09-10 07:35:00,30,50,7,9,96,7,35,91,0,0,98.0,98.0,103.0,106.0,104.0,104.0,99.0,99.0,100.5,101.375,3.619392214170768,-2.0,-0.020408161182840695,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,LEFT,2026-09-10 07:40:00,28,47,6,10,91,7,40,92,0,0,96.0,96.0,98.0,103.0,101.0,104.0,95.0,95.0,98.83333333333333,100.22222222222223,5.269408568963567,-5.0,-0.05208332790798668,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,LEFT,2026-09-10 07:45:00,33,44,5,11,93,7,45,93,0,0,91.0,91.0,96.0,98.0,99.0,104.0,93.33333333333333,93.33333333333333,97.83333333333333,99.5,5.776388721914991,2.0,0.021978019562854993,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
RTOChowk,r2,LEFT,2026-09-10 07:50:00,30,44,4,14,92,7,50,94,0,0,93.0,93.0,91.0,96.0,106.0,104.0,92.0,92.0,95.5,98.81818181818181,4.505552130427535,-1.0,-0.010752687015840106,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,LEFT,2026-09-10 07:55:00,37,49,7,10,103,7,55,95,0,0,92.0,92.0,93.0,91.0,103.0,104.0,96.0,96.0,95.5,99.16666666666667,4.505552130427535,11.0,0.11956520439508647,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,LEFT,2026-09-10 08:00:00,53,73,11,20,157,8,0,96,1,0,103.0,103.0,92.0,93.0,98.0,104.0,117.33333333333333,117.33333333333333,105.33333333333333,103.58333333333333,25.68008307359356,54.0,0.52427179376002,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTOChowk,r2,LEFT,2026-09-10 08:05:00,59,76,11,19,165,8,5,97,1,0,157.0,157.0,103.0,92.0,96.0,104.0,141.66666666666666,141.66666666666666,116.83333333333333,108.66666666666667,34.57407506596042,8.0,0.050955410767171284,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
RTOChowk,r2,LEFT,2026-09-10 08:10:00,59,80,14,19,172,8,10,98,1,0,165.0,165.0,157.0,103.0,91.0,101.0,164.66666666666666,164.66666666666666,130.33333333333334,114.58333333333333,38.103368180079116,7.0,0.04242423985307637,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
RTOChowk,r2,LEFT,2026-09-10 08:15:00,61,90,12,8,171,8,15,99,1,0,172.0,172.0,165.0,157.0,93.0,99.0,169.33333333333334,169.33333333333334,143.33333333333334,120.58333333333333,36.07030172685925,-1.0,-0.005813953150351561,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
RTOChowk,r2,LEFT,2026-09-10 08:20:00,51,69,8,23,151,8,20,100,1,0,171.0,171.0,172.0,165.0,92.0,106.0,164.66666666666666,164.66666666666666,153.16666666666666,124.33333333333333,25.879850592046797,-20.0,-0.11695905748777441,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,LEFT,2026-09-10 08:25:00,58,84,10,9,161,8,25,101,1,0,151.0,151.0,171.0,172.0,103.0,103.0,161.0,161.0,162.83333333333334,129.16666666666666,8.158839786799629,10.0,0.06622516117714164,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,LEFT,2026-09-10 08:30:00,51,76,7,12,146,8,30,102,1,0,161.0,161.0,151.0,171.0,157.0,98.0,152.66666666666666,152.66666666666666,161.0,133.16666666666666,10.601886624558759,-15.0,-0.09316769607654062,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
RTOChowk,r2,LEFT,2026-09-10 08:35:00,51,71,9,21,152,8,35,103,1,0,146.0,146.0,161.0,151.0,165.0,96.0,153.0,153.0,158.83333333333334,137.83333333333334,10.94379580706185,6.0,0.04109588759617208,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,LEFT,2026-09-10 08:40:00,55,89,9,15,168,8,40,104,1,0,152.0,152.0,146.0,161.0,172.0,91.0,155.33333333333334,155.33333333333334,158.16666666666666,144.25,10.068101443006247,16.0,0.10526315096952954,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,LEFT,2026-09-10 08:45:00,56,80,11,8,155,8,45,105,1,0,168.0,168.0,152.0,146.0,171.0,93.0,158.33333333333334,158.33333333333334,155.5,149.41666666666666,7.8676553051082365,-13.0,-0.07738094777494359,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
RTOChowk,r2,LEFT,2026-09-10 08:50:00,57,83,10,13,163,8,50,106,1,0,155.0,155.0,168.0,152.0,151.0,92.0,162.0,162.0,157.5,155.33333333333334,8.018728078691643,8.0,0.05161289989594194,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,LEFT,2026-09-10 08:55:00,50,79,12,22,163,8,55,107,1,0,163.0,163.0,155.0,168.0,161.0,103.0,160.33333333333334,160.33333333333334,157.83333333333334,160.33333333333334,8.232051182218465,0.0,0.0,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,LEFT,2026-09-10 09:00:00,53,80,9,20,162,9,0,108,1,0,163.0,163.0,163.0,155.0,146.0,157.0,162.66666666666666,162.66666666666666,160.5,160.75,5.8906705900090595,-1.0,-0.006134968948774911,0.7071067811865476,-0.7071067811865475,0.0,1.0
RTOChowk,r2,LEFT,2026-09-10 09:05:00,66,95,12,12,185,9,5,109,1,0,162.0,162.0,163.0,163.0,152.0,165.0,170.0,170.0,166.0,162.41666666666666,10.198039027185459,23.0,0.1419752998780679,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
RTOChowk,r2,LEFT,2026-09-10 09:10:00,56,80,9,20,165,9,10,110,1,0,185.0,185.0,162.0,163.0,168.0,172.0,170.66666666666666,170.66666666666666,165.5,161.83333333333334,10.153817016275097,-20.0,-0.10810810226442691,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
RTOChowk,r2,LEFT,2026-09-10 09:15:00,49,72,11,18,150,9,15,111,1,0,165.0,165.0,185.0,162.0,155.0,171.0,166.66666666666666,166.66666666666666,164.66666666666666,160.08333333333334,11.325487480310256,-15.0,-0.09090908539944936,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
RTOChowk,r2,LEFT,2026-09-10 09:20:00,57,82,10,11,160,9,20,112,1,0,150.0,150.0,165.0,185.0,163.0,151.0,158.33333333333334,158.33333333333334,164.16666666666666,160.83333333333334,11.478966271692949,10.0,0.06666666222222252,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,LEFT,2026-09-10 09:25:00,43,72,8,17,140,9,25,113,1,0,160.0,160.0,150.0,165.0,163.0,161.0,150.0,150.0,160.33333333333334,159.08333333333334,15.187714333192607,-20.0,-0.12499999218750049,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,LEFT,2026-09-10 09:30:00,54,77,12,11,154,9,30,114,1,0,140.0,140.0,160.0,150.0,162.0,146.0,151.33333333333334,151.33333333333334,159.0,159.75,15.362291495737132,14.0,0.09999999285714337,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
RTOChowk,r2,LEFT,2026-09-10 09:35:00,63,79,8,18,168,9,35,115,1,0,154.0,154.0,140.0,160.0,185.0,152.0,154.0,154.0,156.16666666666666,161.08333333333334,10.36178877736194,14.0,0.09090908500590357,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,LEFT,2026-09-10 09:40:00,56,89,8,15,168,9,40,116,1,0,168.0,168.0,154.0,140.0,165.0,168.0,163.33333333333334,163.33333333333334,156.66666666666666,161.08333333333334,10.930080817023446,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,LEFT,2026-09-10 09:45:00,50,79,8,29,166,9,45,117,1,0,168.0,168.0,168.0,154.0,150.0,155.0,167.33333333333334,167.33333333333334,159.33333333333334,162.0,10.930080817023459,-2.0,-0.011904761196145166,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
